"","Yr","DOY","Time","Temp","Psy_num","lwppd","QC_flag","ind","treatment","tag","QC_flag_updated"
"69",2018,186,450,18.93,"PSY1",-0.297973293606289,"1",1,"swd",590,"1"
"70",2018,186,500,18.95,"PSY1",-0.304112873673671,"1",1,"swd",590,"1"
"71",2018,187,400,19.1,"PSY1",-0.916974853350514,"1",1,"swd",590,"1"
"72",2018,187,410,19.19,"PSY1",-0.953746300021544,"1",1,"swd",590,"1"
"73",2018,187,420,19.28,"PSY1",-0.956006801563973,"1",1,"swd",590,"1"
"74",2018,187,430,19.36,"PSY1",-0.955678448347589,"1",1,"swd",590,"1"
"75",2018,187,440,19.43,"PSY1",-0.967844286360964,"1",1,"swd",590,"1"
"76",2018,187,450,19.5,"PSY1",-0.960683550045896,"1",1,"swd",590,"1"
"77",2018,187,500,19.56,"PSY1",-0.985473019148083,"1",1,"swd",590,"1"
"78",2018,188,400,20.31,"PSY1",-1.19765014786745,"1",1,"swd",590,"1"
"79",2018,188,410,20.33,"PSY1",-1.20155480507381,"1",1,"swd",590,"1"
"80",2018,188,420,20.35,"PSY1",-1.21041189650768,"1",1,"swd",590,"1"
"81",2018,188,430,20.37,"PSY1",-1.21925805563518,"1",1,"swd",590,"1"
"82",2018,188,440,20.39,"PSY1",-1.21783736619366,"1",1,"swd",590,"1"
"83",2018,188,450,20.41,"PSY1",-1.214769064839,"1",1,"swd",590,"1"
"84",2018,188,500,20.44,"PSY1",-1.26096247342739,"1",1,"swd",590,"1"
"85",2018,189,400,19.59,"PSY1",-1.29008692873998,"1",1,"swd",590,"1"
"86",2018,189,410,19.65,"PSY1",-1.29970577810976,"1",1,"swd",590,"1"
"87",2018,189,420,19.7,"PSY1",-1.29866015840582,"1",1,"swd",590,"1"
"88",2018,189,430,19.75,"PSY1",-1.28054121916711,"1",1,"swd",590,"1"
"89",2018,189,440,19.78,"PSY1",-1.27933277278614,"1",1,"swd",590,"1"
"90",2018,189,450,19.81,"PSY1",-1.27980704053229,"1",1,"swd",590,"1"
"91",2018,189,500,19.83,"PSY1",-1.26896682323215,"1",1,"swd",590,"1"
"92",2018,190,400,19.29,"PSY1",-2.55234008784937,"5",1,"swd",590,"5"
"93",2018,190,410,19.37,"PSY1",-2.54429427428537,"5",1,"swd",590,"5"
"94",2018,190,420,19.42,"PSY1",-2.55098266200403,"5",1,"swd",590,"5"
"95",2018,190,430,19.48,"PSY1",-2.56492382854365,"1",1,"swd",590,"1"
"96",2018,190,440,19.52,"PSY1",-2.55787573597407,"1",1,"swd",590,"1"
"97",2018,190,450,19.57,"PSY1",-2.62292620687489,"1",1,"swd",590,"1"
"98",2018,190,500,19.61,"PSY1",-2.60253796792226,"1",1,"swd",590,"1"
"99",2018,191,400,20.6,"PSY1",-0.79888263880117,"1",1,"swd",590,"1"
"100",2018,191,410,20.66,"PSY1",-0.808521184826201,"1",1,"swd",590,"1"
"101",2018,191,420,20.72,"PSY1",-0.75254085342217,"1",1,"swd",590,"1"
"102",2018,191,430,20.78,"PSY1",-0.752560761644306,"1",1,"swd",590,"1"
"103",2018,191,440,20.84,"PSY1",-0.77409069551369,"1",1,"swd",590,"1"
"104",2018,191,450,20.9,"PSY1",-0.737048455014334,"1",1,"swd",590,"1"
"105",2018,191,500,20.96,"PSY1",-0.775210404267141,"1",1,"swd",590,"1"
"106",2018,192,400,20.13,"PSY1",-0.983677479197116,"1",1,"swd",590,"1"
"107",2018,192,410,20.15,"PSY1",-0.994031384355564,"1",1,"swd",590,"1"
"108",2018,192,420,20.16,"PSY1",-1.01493476599723,"1",1,"swd",590,"1"
"109",2018,192,430,20.17,"PSY1",-0.994521195823426,"1",1,"swd",590,"1"
"110",2018,192,440,20.17,"PSY1",-1.00639015306061,"1",1,"swd",590,"1"
"111",2018,192,450,20.16,"PSY1",-0.997007074179407,"1",1,"swd",590,"1"
"112",2018,192,500,20.16,"PSY1",-1.02360179581644,"1",1,"swd",590,"1"
"113",2018,193,400,19.94,"PSY1",-1.17892516532018,"1",1,"swd",590,"1"
"114",2018,193,410,19.96,"PSY1",-1.18264774141438,"1",1,"swd",590,"1"
"115",2018,193,420,19.99,"PSY1",-1.17974856686321,"1",1,"swd",590,"1"
"116",2018,193,430,19.99,"PSY1",-1.18320990935384,"1",1,"swd",590,"1"
"117",2018,193,440,20,"PSY1",-1.17993680262956,"1",1,"swd",590,"1"
"118",2018,193,450,20,"PSY1",-1.21859628232596,"1",1,"swd",590,"1"
"119",2018,193,500,20,"PSY1",-1.1717037652868,"1",1,"swd",590,"1"
"120",2018,194,400,20.31,"PSY1",-1.77919363601155,"1",1,"swd",590,"1"
"121",2018,194,410,20.33,"PSY1",-1.80317074393106,"1",1,"swd",590,"1"
"122",2018,194,420,20.34,"PSY1",-1.79915019545358,"1",1,"swd",590,"1"
"123",2018,194,430,20.36,"PSY1",-1.80421382198735,"1",1,"swd",590,"1"
"124",2018,194,440,20.36,"PSY1",-1.77908120869867,"1",1,"swd",590,"1"
"125",2018,194,450,20.37,"PSY1",-1.82933207227008,"1",1,"swd",590,"1"
"126",2018,194,500,20.37,"PSY1",-1.82237260456291,"1",1,"swd",590,"1"
"127",2018,195,400,19.87,"PSY1",NA,NA,1,"swd",590,NA
"128",2018,195,410,19.87,"PSY1",-3.82506292136389,"3",1,"swd",590,"3"
"129",2018,195,420,19.87,"PSY1",-3.87538124357346,"3",1,"swd",590,"3"
"130",2018,195,430,19.86,"PSY1",-3.66091894100393,"3",1,"swd",590,"3"
"131",2018,195,440,19.85,"PSY1",-3.39597224207723,"3",1,"swd",590,"3"
"132",2018,195,450,19.84,"PSY1",-3.25077759271766,"3",1,"swd",590,"3"
"133",2018,195,500,19.85,"PSY1",-3.12624072829893,"3",1,"swd",590,"3"
"134",2018,196,400,19.63,"PSY1",NA,NA,1,"swd",590,NA
"135",2018,196,410,19.65,"PSY1",NA,NA,1,"swd",590,NA
"136",2018,196,420,19.66,"PSY1",NA,NA,1,"swd",590,NA
"137",2018,196,430,19.67,"PSY1",NA,NA,1,"swd",590,NA
"138",2018,196,440,19.67,"PSY1",NA,NA,1,"swd",590,NA
"139",2018,196,450,19.67,"PSY1",NA,NA,1,"swd",590,NA
"140",2018,196,500,19.66,"PSY1",NA,NA,1,"swd",590,NA
"141",2018,197,400,18.85,"PSY1",NA,NA,1,"swd",590,NA
"142",2018,197,410,18.92,"PSY1",NA,NA,1,"swd",590,NA
"143",2018,197,420,18.97,"PSY1",NA,NA,1,"swd",590,NA
"144",2018,197,430,19.01,"PSY1",NA,NA,1,"swd",590,NA
"145",2018,197,440,19.04,"PSY1",NA,NA,1,"swd",590,NA
"146",2018,197,450,19.06,"PSY1",NA,NA,1,"swd",590,NA
"147",2018,197,500,19.08,"PSY1",NA,NA,1,"swd",590,NA
"148",2018,198,400,19.02,"PSY1",NA,NA,1,"swd",590,NA
"149",2018,198,410,19.06,"PSY1",NA,NA,1,"swd",590,NA
"150",2018,198,420,19.08,"PSY1",NA,NA,1,"swd",590,NA
"151",2018,198,430,19.1,"PSY1",NA,NA,1,"swd",590,NA
"152",2018,198,440,19.11,"PSY1",NA,NA,1,"swd",590,NA
"153",2018,198,450,19.12,"PSY1",NA,NA,1,"swd",590,NA
"154",2018,198,500,19.13,"PSY1",NA,NA,1,"swd",590,NA
"155",2018,199,400,19.15,"PSY1",NA,NA,1,"swd",590,NA
"156",2018,199,410,19.22,"PSY1",NA,NA,1,"swd",590,NA
"157",2018,199,420,19.27,"PSY1",NA,NA,1,"swd",590,NA
"158",2018,199,430,19.3,"PSY1",NA,NA,1,"swd",590,NA
"159",2018,199,440,19.33,"PSY1",NA,NA,1,"swd",590,NA
"160",2018,199,450,19.35,"PSY1",NA,NA,1,"swd",590,NA
"161",2018,199,500,19.37,"PSY1",NA,NA,1,"swd",590,NA
"162",2018,200,400,19.53,"PSY1",-1.76578396913494,"1",1,"swd",590,"1"
"163",2018,200,410,19.57,"PSY1",-1.72758762010535,"1",1,"swd",590,"1"
"164",2018,200,420,19.54,"PSY1",-1.56894974489898,"1",1,"swd",590,"1"
"165",2018,200,430,19.55,"PSY1",-1.51915751688867,"1",1,"swd",590,"1"
"166",2018,200,440,19.55,"PSY1",-1.57313210127811,"1",1,"swd",590,"1"
"167",2018,200,450,19.54,"PSY1",-1.47161945653654,"1",1,"swd",590,"1"
"168",2018,200,500,19.52,"PSY1",-1.37972357678773,"1",1,"swd",590,"1"
"169",2018,201,400,18.99,"PSY1",-1.05213957032621,"1",1,"swd",590,"1"
"170",2018,201,410,19.04,"PSY1",-1.03609439549347,"1",1,"swd",590,"1"
"171",2018,201,420,19.09,"PSY1",-1.01567969128107,"1",1,"swd",590,"1"
"172",2018,201,430,19.14,"PSY1",-1.02684142612372,"1",1,"swd",590,"1"
"173",2018,201,440,19.17,"PSY1",-1.01213404433374,"1",1,"swd",590,"1"
"174",2018,201,450,19.21,"PSY1",-1.02780091795087,"1",1,"swd",590,"1"
"175",2018,201,500,19.23,"PSY1",-1.01642484668664,"1",1,"swd",590,"1"
"176",2018,202,400,20.16,"PSY1",-0.162953862125191,"1",1,"swd",590,"1"
"177",2018,202,410,20.17,"PSY1",-0.117998703857144,"1",1,"swd",590,"1"
"178",2018,202,420,20.15,"PSY1",-0.112926296262727,"1",1,"swd",590,"1"
"179",2018,202,430,20.14,"PSY1",-0.111219329477875,"1",1,"swd",590,"1"
"180",2018,202,440,20.16,"PSY1",-0.0638172881657221,"1",1,"swd",590,"1"
"181",2018,202,450,20.12,"PSY1",-0.0826008977085635,"1",1,"swd",590,"1"
"182",2018,202,500,20.1,"PSY1",-0.101050292524796,"1",1,"swd",590,"1"
"183",2018,203,400,20.25,"PSY1",-0.324106406414897,"1",1,"swd",590,"1"
"184",2018,203,410,20.25,"PSY1",-0.308123015755596,"1",1,"swd",590,"1"
"185",2018,203,420,20.2,"PSY1",-0.300736873075533,"1",1,"swd",590,"1"
"186",2018,203,430,20.22,"PSY1",-0.300944748014101,"1",1,"swd",590,"1"
"187",2018,203,440,20.17,"PSY1",-0.288911688072642,"1",1,"swd",590,"1"
"188",2018,203,450,20.16,"PSY1",-0.326558890767285,"1",1,"swd",590,"1"
"189",2018,203,500,20.13,"PSY1",-0.296323323065869,"1",1,"swd",590,"1"
"190",2018,204,400,19.55,"PSY1",-0.187340698041722,"1",1,"swd",590,"1"
"191",2018,204,410,19.58,"PSY1",-0.157177601135274,"1",1,"swd",590,"1"
"192",2018,204,420,19.6,"PSY1",-0.158688583643156,"1",1,"swd",590,"1"
"193",2018,204,430,19.6,"PSY1",-0.151801388468004,"1",1,"swd",590,"1"
"194",2018,204,440,19.6,"PSY1",-0.155305400048345,"1",1,"swd",590,"1"
"195",2018,204,450,19.69,"PSY1",-0.159078713473882,"1",1,"swd",590,"1"
"196",2018,204,500,19.67,"PSY1",-0.171677930116263,"1",1,"swd",590,"1"
"197",2018,205,400,19.76,"PSY1",-3.99502609603042,"3",1,"swd",590,"3"
"198",2018,205,410,19.73,"PSY1",-4.00373361089335,"3",1,"swd",590,"3"
"199",2018,205,420,19.76,"PSY1",-4.05273169090841,"3",1,"swd",590,"3"
"200",2018,205,430,19.75,"PSY1",-4.04562903930931,"3",1,"swd",590,"3"
"201",2018,205,440,19.76,"PSY1",-4.01786789400295,"3",1,"swd",590,"3"
"202",2018,205,450,19.74,"PSY1",-3.98078000347455,"3",1,"swd",590,"3"
"203",2018,205,500,19.75,"PSY1",-3.95303052578304,"3",1,"swd",590,"3"
"204",2018,206,400,19.55,"PSY1",NA,NA,1,"swd",590,NA
"205",2018,206,410,19.58,"PSY1",NA,NA,1,"swd",590,NA
"206",2018,206,420,19.58,"PSY1",NA,NA,1,"swd",590,NA
"207",2018,206,430,19.62,"PSY1",NA,NA,1,"swd",590,NA
"208",2018,206,440,19.61,"PSY1",NA,NA,1,"swd",590,NA
"209",2018,206,450,19.61,"PSY1",NA,NA,1,"swd",590,NA
"210",2018,206,500,19.62,"PSY1",NA,NA,1,"swd",590,NA
"211",2018,207,400,19.51,"PSY1",-1.42964012921202,"1",1,"swd",590,"1"
"212",2018,207,410,19.54,"PSY1",-1.44680265415558,"1",1,"swd",590,"1"
"213",2018,207,420,19.52,"PSY1",-1.32327499502948,"1",1,"swd",590,"1"
"214",2018,207,430,19.53,"PSY1",-1.39329291321078,"1",1,"swd",590,"1"
"215",2018,207,440,19.56,"PSY1",-1.50569108990845,"1",1,"swd",590,"1"
"216",2018,207,450,19.57,"PSY1",-1.47179387283836,"1",1,"swd",590,"1"
"217",2018,207,500,19.58,"PSY1",-1.50937260902059,"1",1,"swd",590,"1"
"218",2018,208,400,19.5,"PSY1",-2.39158077393868,"1",1,"swd",590,"1"
"219",2018,208,410,19.56,"PSY1",-2.40397461907025,"1",1,"swd",590,"1"
"220",2018,208,420,19.6,"PSY1",-2.38711912075418,"1",1,"swd",590,"1"
"221",2018,208,430,19.61,"PSY1",-2.34235672653929,"1",1,"swd",590,"1"
"222",2018,208,440,19.61,"PSY1",-2.35842177069154,"1",1,"swd",590,"1"
"223",2018,208,450,19.59,"PSY1",-2.32869009550716,"1",1,"swd",590,"1"
"224",2018,208,500,19.57,"PSY1",-2.34560466432963,"1",1,"swd",590,"1"
"225",2018,169,400,17.07,"PSY2",0.0592994288789526,"4",2,"mwd",592,"4"
"226",2018,169,410,17.06,"PSY2",0.0994823524428434,"4",2,"mwd",592,"4"
"227",2018,169,420,17.05,"PSY2",0.090539718118808,"4",2,"mwd",592,"4"
"228",2018,169,430,17.04,"PSY2",0.0829056411373126,"4",2,"mwd",592,"4"
"229",2018,169,440,17.02,"PSY2",0.080251610758901,"4",2,"mwd",592,"4"
"230",2018,169,450,17,"PSY2",0.0694315039479521,"4",2,"mwd",592,"4"
"231",2018,169,500,16.98,"PSY2",0.0891607839751581,"4",2,"mwd",592,"4"
"232",2018,171,400,17.52,"PSY2",-0.422517877027737,"1",2,"mwd",592,"1"
"233",2018,171,410,17.51,"PSY2",-0.422700147137453,"1",2,"mwd",592,"1"
"234",2018,171,420,17.49,"PSY2",-0.568068302413263,"1",2,"mwd",592,"1"
"235",2018,171,430,17.47,"PSY2",-0.60752802731649,"1",2,"mwd",592,"1"
"236",2018,171,440,17.44,"PSY2",-0.57428648978243,"1",2,"mwd",592,"1"
"237",2018,171,450,17.41,"PSY2",-0.589659312615763,"1",2,"mwd",592,"1"
"238",2018,171,500,17.39,"PSY2",-0.528822765215547,"1",2,"mwd",592,"1"
"239",2018,173,400,17.64,"PSY2",-0.146484199545227,"1",2,"mwd",592,"1"
"240",2018,173,410,17.76,"PSY2",-0.160950543929712,"1",2,"mwd",592,"1"
"241",2018,173,420,17.88,"PSY2",-0.166739614009428,"1",2,"mwd",592,"1"
"242",2018,173,430,17.99,"PSY2",-0.163284787176238,"1",2,"mwd",592,"1"
"243",2018,173,440,18.1,"PSY2",-0.165816973259559,"1",2,"mwd",592,"1"
"244",2018,173,450,18.2,"PSY2",-0.158184188735441,"1",2,"mwd",592,"1"
"245",2018,173,500,18.3,"PSY2",-0.159674473223344,"1",2,"mwd",592,"1"
"246",2018,176,400,19.35,"PSY2",-0.169329253745718,"1",2,"mwd",592,"1"
"247",2018,176,410,19.33,"PSY2",-0.192057636906956,"1",2,"mwd",592,"1"
"248",2018,176,420,19.3,"PSY2",-0.318977448777031,"1",2,"mwd",592,"1"
"249",2018,176,430,19.27,"PSY2",-0.318905876465746,"1",2,"mwd",592,"1"
"250",2018,176,440,19.24,"PSY2",-0.150166029657274,"1",2,"mwd",592,"1"
"251",2018,176,450,19.22,"PSY2",-0.277896818108193,"1",2,"mwd",592,"1"
"252",2018,176,500,19.19,"PSY2",-0.225512687775693,"1",2,"mwd",592,"1"
"253",2018,178,400,18.42,"PSY2",-0.68235779356927,"1",2,"mwd",592,"1"
"254",2018,178,410,18.44,"PSY2",-0.686098535045144,"1",2,"mwd",592,"1"
"255",2018,178,420,18.45,"PSY2",-0.71994162173475,"1",2,"mwd",592,"1"
"256",2018,178,430,18.45,"PSY2",-0.705396333313699,"1",2,"mwd",592,"1"
"257",2018,178,440,18.45,"PSY2",-0.670663187687568,"1",2,"mwd",592,"1"
"258",2018,178,450,18.44,"PSY2",-0.679325230804565,"1",2,"mwd",592,"1"
"259",2018,178,500,18.43,"PSY2",-0.830153562739378,"1",2,"mwd",592,"1"
"260",2018,180,400,17.76,"PSY2",-2.06663023330663,"5",2,"mwd",592,"4"
"261",2018,180,410,17.86,"PSY2",-2.04948402283358,"5",2,"mwd",592,"4"
"262",2018,180,420,17.96,"PSY2",-2.02977591979388,"5",2,"mwd",592,"4"
"263",2018,180,430,18.05,"PSY2",-2.01840186497178,"5",2,"mwd",592,"4"
"264",2018,180,440,18.14,"PSY2",-1.96782531383771,"5",2,"mwd",592,"4"
"265",2018,180,450,18.21,"PSY2",-1.95756811241738,"5",2,"mwd",592,"4"
"266",2018,180,500,18.28,"PSY2",-1.92138300964399,"5",2,"mwd",592,"4"
"267",2018,183,400,18.43,"PSY2",-4.72972052618058,"3",2,"mwd",592,"3"
"268",2018,183,410,18.46,"PSY2",-4.79765633997772,"4",2,"mwd",592,"4"
"269",2018,183,420,18.48,"PSY2",-4.8019520743644,"3",2,"mwd",592,"3"
"270",2018,183,430,18.5,"PSY2",-4.89887916225268,"3",2,"mwd",592,"3"
"271",2018,183,440,18.51,"PSY2",-4.92727205012681,"3",2,"mwd",592,"3"
"272",2018,183,450,18.51,"PSY2",-4.96356384712412,"3",2,"mwd",592,"3"
"273",2018,183,500,18.52,"PSY2",-4.86682310142138,"3",2,"mwd",592,"3"
"274",2018,184,400,17.9,"PSY2",-4.70058427746796,"3",2,"mwd",592,"3"
"275",2018,184,410,17.94,"PSY2",-4.70308385533364,"3",2,"mwd",592,"3"
"276",2018,184,420,17.98,"PSY2",-4.68902078364056,"3",2,"mwd",592,"3"
"277",2018,184,430,18,"PSY2",-4.80672686893787,"3",2,"mwd",592,"3"
"278",2018,184,440,18.04,"PSY2",-4.84847788138201,"3",2,"mwd",592,"3"
"279",2018,184,450,18.06,"PSY2",-4.73975622919827,"3",2,"mwd",592,"3"
"280",2018,184,500,18.08,"PSY2",-4.69718303842089,"3",2,"mwd",592,"3"
"281",2018,185,400,17.95,"PSY2",-3.28898552231868,"5",2,"mwd",592,"4"
"282",2018,185,410,18.01,"PSY2",-3.35216076831318,"5",2,"mwd",592,"4"
"283",2018,185,420,18.07,"PSY2",-3.21446679372729,"5",2,"mwd",592,"4"
"284",2018,185,430,18.14,"PSY2",-3.18393907727764,"5",2,"mwd",592,"4"
"285",2018,185,440,18.22,"PSY2",-3.10446149609313,"5",2,"mwd",592,"4"
"286",2018,185,450,18.3,"PSY2",-3.08588808016256,"5",2,"mwd",592,"4"
"287",2018,185,500,18.37,"PSY2",-3.35258722280695,"5",2,"mwd",592,"4"
"288",2018,186,400,18.68,"PSY2",-4.05769471813578,"3",2,"mwd",592,"3"
"289",2018,186,410,18.75,"PSY2",-4.08682139647072,"3",2,"mwd",592,"3"
"290",2018,186,420,18.81,"PSY2",-4.02647320784723,"3",2,"mwd",592,"3"
"291",2018,186,430,18.85,"PSY2",-4.13930554953205,"3",2,"mwd",592,"3"
"292",2018,186,440,18.89,"PSY2",-4.13170052185191,"3",2,"mwd",592,"3"
"293",2018,186,450,18.93,"PSY2",-4.08448871117094,"3",2,"mwd",592,"3"
"294",2018,186,500,18.95,"PSY2",-4.08671224715704,"3",2,"mwd",592,"3"
"295",2018,187,400,19.1,"PSY2",-1.34766144363509,"1",2,"mwd",592,"1"
"296",2018,187,410,19.19,"PSY2",-1.32679391181731,"1",2,"mwd",592,"1"
"297",2018,187,420,19.28,"PSY2",-1.51038677382463,"1",2,"mwd",592,"1"
"298",2018,187,430,19.36,"PSY2",-1.41175985860337,"1",2,"mwd",592,"1"
"299",2018,187,440,19.43,"PSY2",-1.38819464045382,"1",2,"mwd",592,"1"
"300",2018,187,450,19.5,"PSY2",-1.38315881171595,"1",2,"mwd",592,"1"
"301",2018,187,500,19.56,"PSY2",-1.59820679891384,"1",2,"mwd",592,"1"
"302",2018,188,400,20.31,"PSY2",-3.81700384473503,"5",2,"mwd",592,"4"
"303",2018,188,410,20.33,"PSY2",-4.40865312497871,"5",2,"mwd",592,"4"
"304",2018,188,420,20.35,"PSY2",-4.03759187134292,"3",2,"mwd",592,"3"
"305",2018,188,430,20.37,"PSY2",-3.88639698562327,"5",2,"mwd",592,"4"
"306",2018,188,440,20.39,"PSY2",-3.79551185827673,"5",2,"mwd",592,"4"
"307",2018,188,450,20.41,"PSY2",-3.67057211260981,"5",2,"mwd",592,"4"
"308",2018,188,500,20.44,"PSY2",-4.25561049608419,"3",2,"mwd",592,"3"
"309",2018,189,400,19.59,"PSY2",NA,NA,2,"mwd",592,NA
"310",2018,189,410,19.65,"PSY2",-4.29680075656243,"3",2,"mwd",592,"3"
"311",2018,189,420,19.7,"PSY2",-3.97029002141234,"3",2,"mwd",592,"3"
"312",2018,189,430,19.75,"PSY2",NA,NA,2,"mwd",592,NA
"313",2018,189,440,19.78,"PSY2",NA,NA,2,"mwd",592,NA
"314",2018,189,450,19.81,"PSY2",NA,NA,2,"mwd",592,NA
"315",2018,189,500,19.83,"PSY2",NA,NA,2,"mwd",592,NA
"316",2018,190,400,19.29,"PSY2",-0.801127746131363,"1",2,"mwd",592,"1"
"317",2018,190,410,19.37,"PSY2",-0.790514764110824,"1",2,"mwd",592,"1"
"318",2018,190,420,19.42,"PSY2",-0.773154195999098,"1",2,"mwd",592,"1"
"319",2018,190,430,19.48,"PSY2",-0.76976331946116,"1",2,"mwd",592,"1"
"320",2018,190,440,19.52,"PSY2",-0.764037252352338,"1",2,"mwd",592,"1"
"321",2018,190,450,19.57,"PSY2",-0.723820993105746,"1",2,"mwd",592,"1"
"322",2018,190,500,19.61,"PSY2",-0.754890751683527,"1",2,"mwd",592,"1"
