106,2018,166,1601,22.35,12.59,,,,,,,,,,,,,,
109,19.88,-0.213,3.129,0.044,0.053,0.034,0.034,0.044,0,0.024,0,0.005,,,,,,,
111,19.99,-0.175,3.512,0.267,0.306,0.209,0.213,0.17,0.092,0.039,0.039,0.024,,,,,,,
113,18.4,0.005,1.722,0.087,0.044,0.063,0.049,0.024,-0.015,0,-0.034,-0.053,,,,,,,
115,19.68,-0.058,0.422,-0.082,-0.092,-0.092,-0.112,-0.131,-0.097,-0.155,-0.252,-2.144,,,,,,,
117,228.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1430,27.82,12.6,,,,,,,,,,,,,,
109,24.46,-0.141,3.322,0.097,0.092,0.121,0.097,0.107,0.082,0.112,0.102,0.112,,,,,,,
111,23.12,-0.412,3.642,0.073,0.112,0.116,0.126,0.126,0.107,0.116,0.126,0.121,,,,,,,
113,22.66,-0.223,5.32,4.549,4.316,4.205,4.122,4.054,3.952,3.909,3.826,3.754,,,,,,,
115,21.14,-0.194,2.798,2.449,2.401,2.362,2.313,2.279,2.226,2.182,2.202,2.231,,,,,,,
117,21.17,-0.102,0.5,0.029,0.063,0.048,0.078,0.087,0.068,0.082,0.073,0.102,,,,,,,
106,2018,168,1431,27.82,12.6,,,,,,,,,,,,,,
109,27.17,-0.999,4.316,3.021,2.982,2.944,2.885,2.9,2.953,2.948,2.948,3.026,,,,,,,
111,23.99,-0.262,3.341,0,-0.01,-0.024,-0.01,0.019,0.015,0.044,0.049,0.044,,,,,,,
113,19.7,0.121,1.668,0.015,0.01,-0.015,0,-0.029,-0.019,-0.078,-0.044,-0.005,,,,,,,
115,21.87,-0.199,5.334,4.743,4.544,4.437,4.369,4.316,4.258,4.209,4.204,4.127,,,,,,,
117,164.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1440,27.86,12.6,,,,,,,,,,,,,,
109,24.1,-0.019,3.438,0.015,0,0.019,-0.005,0.01,-0.024,-0.029,-0.005,-0.015,,,,,,,
111,22.82,-0.257,3.598,0.048,-0.005,0.019,-0.005,0,-0.019,-0.005,-0.053,-0.053,,,,,,,
113,22.34,-0.16,5.32,4.549,4.316,4.166,4.059,3.967,3.865,3.758,3.744,3.661,,,,,,,
115,21.57,-0.213,2.881,2.464,2.381,2.328,2.308,2.265,2.216,2.153,2.114,2.105,,,,,,,
117,21.23,-0.058,0.383,0,-0.019,-0.005,-0.034,0.005,-0.01,-0.029,-0.058,-0.044,,,,,,,
106,2018,168,1441,27.86,12.6,,,,,,,,,,,,,,
109,26.37,-1.111,3.914,2.502,2.376,2.381,2.347,2.347,2.464,2.706,2.973,3.094,,,,,,,
111,23.99,0.039,3.278,-0.073,-0.039,-0.053,-0.034,-0.053,-0.053,0.005,0.044,0.063,,,,,,,
113,19.76,0.121,1.658,0,-0.01,-0.029,-0.039,-0.019,-0.053,-0.034,-0.024,-0.034,,,,,,,
115,21.87,-0.257,5.354,4.796,4.607,4.51,4.413,4.345,4.301,4.282,4.195,4.17,,,,,,,
117,157.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1450,27.83,12.59,,,,,,,,,,,,,,
109,23.75,-0.092,3.07,-0.01,-0.005,0.005,0.039,0.019,-0.024,-0.015,-0.015,0.015,,,,,,,
111,22.55,-0.577,3.521,-0.044,-0.073,-0.116,-0.107,-0.112,-0.126,-0.179,-0.209,-0.204,,,,,,,
113,22.02,-0.15,5.368,4.52,4.326,4.175,4.064,4.015,3.894,3.817,3.758,3.7,,,,,,,
115,21.69,-0.417,2.779,2.391,2.294,2.308,2.236,2.177,2.134,2.071,2.051,2.08,,,,,,,
117,21.14,-0.039,0.325,0.019,0,0.024,-0.029,-0.015,-0.024,-0.053,-0.063,-0.039,,,,,,,
106,2018,168,1451,27.83,12.59,,,,,,,,,,,,,,
109,26.4,-1.164,3.914,2.468,2.337,2.255,2.177,2.168,2.114,2.076,2.119,2.071,,,,,,,
111,23.5,0.131,3.269,-0.063,-0.049,-0.048,-0.053,-0.087,-0.073,-0.116,-0.116,-0.155,,,,,,,
113,19.73,0.082,1.659,-0.019,-0.034,0.015,-0.019,-0.034,-0.039,-0.073,-0.063,-0.053,,,,,,,
115,21.78,-0.184,5.436,4.888,4.699,4.597,4.486,4.432,4.394,4.287,4.219,4.132,,,,,,,
117,166.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1500,27.71,12.6,,,,,,,,,,,,,,
109,23.73,-0.097,3.099,0.039,0.039,0.058,0.063,0.058,0.044,0.034,0.053,0.029,,,,,,,
111,24.06,-1.387,3.691,0.136,0.131,0.15,0.131,0.102,0.082,0.078,0.068,0.082,,,,,,,
113,22.28,-0.209,5.402,4.617,4.408,4.292,4.166,4.088,3.962,3.909,3.836,3.763,,,,,,,
115,21.81,-0.16,2.978,2.624,2.512,2.444,2.391,2.41,2.362,2.352,2.337,2.333,,,,,,,
117,21.43,-0.01,0.286,-0.005,0.015,-0.01,0.029,0.01,-0.015,0.01,0.015,-0.005,,,,,,,
106,2018,168,1501,27.71,12.6,,,,,,,,,,,,,,
109,27.01,-0.907,4.622,3.239,3.133,3.041,3.036,3.007,2.91,2.837,2.958,3.045,,,,,,,
111,23.49,-0.053,3.356,0.053,0.034,0.078,0.053,0.01,0.044,0.053,0.087,0.116,,,,,,,
113,20.04,0.015,1.644,0.019,0.019,0.005,0.015,0.01,0.039,0.029,0.029,0.019,,,,,,,
115,21.93,-0.053,5.645,5.063,4.912,4.747,4.66,4.626,4.52,4.471,4.398,4.331,,,,,,,
117,167,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1510,27.6,12.6,,,,,,,,,,,,,,
109,25.74,-0.815,3.303,0.141,0.165,0.155,0.078,0.112,0.141,0.204,0.204,0.286,,,,,,,
111,24.82,-1.503,3.87,0.31,0.272,0.218,0.126,0.15,0.218,0.296,0.393,0.456,,,,,,,
113,22.49,-0.388,5.461,4.694,4.447,4.287,4.175,4.069,3.972,3.943,3.923,3.865,,,,,,,
115,21.32,-0.33,2.963,2.57,2.507,2.493,2.42,2.391,2.338,2.328,2.289,2.289,,,,,,,
117,21.42,-0.257,0.291,-0.005,0.015,-0.01,0,-0.01,0.01,-0.01,0.029,0.015,,,,,,,
106,2018,168,1511,27.6,12.6,,,,,,,,,,,,,,
109,26.91,-0.81,5.034,3.579,3.419,3.196,2.982,2.803,2.682,2.609,2.531,2.401,,,,,,,
111,23.33,0.092,3.429,0.121,0.092,0.019,0.015,-0.019,-0.078,-0.029,0.034,0.015,,,,,,,
113,19.9,0.005,1.692,0.058,0.044,0.048,0.019,0.048,0.034,0.015,-0.01,0.005,,,,,,,
115,21.71,-0.213,5.713,5.107,4.888,4.757,4.665,4.583,4.554,4.452,4.398,4.311,,,,,,,
117,162,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1520,27.44,12.59,,,,,,,,,,,,,,
109,26.84,-0.844,3.118,-0.005,-0.005,0.005,0.034,0.044,0.053,0.136,0.131,0.233,,,,,,,
111,24.93,-1.474,3.671,0.116,0.126,0.102,0.121,0.126,0.16,0.247,0.306,0.344,,,,,,,
113,22.68,-0.519,5.359,4.534,4.287,4.176,4.054,3.962,3.909,3.851,3.826,3.768,,,,,,,
115,20.98,-0.238,2.808,2.454,2.367,2.338,2.308,2.275,2.245,2.226,2.207,2.231,,,,,,,
117,21.22,-0.209,0.276,0.029,-0.024,-0.01,-0.015,-0.024,-0.015,-0.01,0.01,0,,,,,,,
106,2018,168,1521,27.44,12.59,,,,,,,,,,,,,,
109,25.88,-0.548,5.451,4.093,3.991,3.86,3.729,3.642,3.54,3.521,3.467,3.419,,,,,,,
111,23.45,-0.053,3.419,0.189,0.16,0.179,0.247,0.228,0.209,0.218,0.238,0.213,,,,,,,
113,19.86,0,1.649,0.044,0.029,0.063,0.082,0.087,0.063,0.073,0.073,0.082,,,,,,,
115,21.69,-0.199,5.8,5.208,5.039,4.917,4.82,4.757,4.699,4.617,4.529,4.466,,,,,,,
117,159.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1530,27.25,12.6,,,,,,,,,,,,,,
109,26.3,-0.388,3.06,-0.039,-0.024,-0.053,-0.015,0.015,0,0.019,0.034,0.024,,,,,,,
111,24.17,-1.222,3.647,0.087,0.116,0.189,0.233,0.296,0.32,0.364,0.398,0.403,,,,,,,
113,22.48,-0.403,5.281,4.515,4.35,4.234,4.176,4.088,4.04,3.977,3.919,3.87,,,,,,,
115,20.68,-0.189,2.808,2.449,2.396,2.294,2.279,2.289,2.284,2.25,2.226,2.192,,,,,,,
117,21.02,-0.141,0.296,-0.048,-0.039,-0.058,-0.092,-0.058,-0.087,-0.102,-0.102,-0.102,,,,,,,
106,2018,168,1531,27.25,12.6,,,,,,,,,,,,,,
109,24.43,-0.533,5.49,4.083,3.972,3.933,3.87,3.802,3.797,3.792,3.681,3.613,,,,,,,
111,23.22,0.102,3.38,0.053,0.044,0.024,0.039,0.078,0.107,0.112,0.107,0.092,,,,,,,
113,19.65,0.087,1.63,0,-0.039,-0.01,-0.048,-0.053,-0.053,-0.005,-0.029,-0.019,,,,,,,
115,21.39,-0.262,5.965,5.354,5.141,5.044,4.971,4.903,4.816,4.709,4.626,4.529,,,,,,,
117,162.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1540,26.95,12.59,,,,,,,,,,,,,,
109,25.76,-0.703,3.021,-0.044,-0.024,-0.034,-0.024,-0.019,-0.039,-0.044,-0.029,-0.058,,,,,,,
111,23.83,-1.402,3.565,0.005,0.005,0,0,-0.005,-0.015,-0.015,0.015,0,,,,,,,
113,22.25,-0.485,5.228,4.423,4.268,4.088,3.977,3.88,3.778,3.744,3.652,3.613,,,,,,,
115,20.22,-0.296,2.827,2.459,2.362,2.284,2.26,2.197,2.202,2.192,2.158,2.168,,,,,,,
117,20.7,-0.262,0.306,0.029,0.01,0.034,-0.005,0.044,0.024,0.063,0.034,0.029,,,,,,,
106,2018,168,1541,26.95,12.59,,,,,,,,,,,,,,
109,23.31,-0.427,5.276,3.822,3.686,3.54,3.531,3.487,3.448,3.409,3.327,3.298,,,,,,,
111,22.73,-0.015,3.361,0.034,0.029,0.015,0.034,0.034,0.01,-0.005,-0.063,-0.063,,,,,,,
113,19.22,-0.078,1.722,0.136,0.116,0.058,0.044,0.068,0.058,0.039,0.029,0.024,,,,,,,
115,21.14,-0.238,6.023,5.369,5.199,5.073,5.01,4.903,4.825,4.695,4.641,4.559,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1550,26.61,12.59,,,,,,,,,,,,,,
109,25.68,-0.436,3.017,-0.092,-0.102,-0.092,-0.112,-0.092,-0.116,-0.068,-0.092,-0.131,,,,,,,
111,23.81,-0.849,3.439,-0.141,-0.16,-0.213,-0.267,-0.281,-0.344,-0.344,-0.398,-0.369,,,,,,,
113,22.13,-0.267,5.257,4.452,4.215,4.021,3.89,3.807,3.676,3.589,3.536,3.448,,,,,,,
115,19.91,-0.223,2.794,2.396,2.343,2.25,2.178,2.168,2.144,2.129,2.09,2.066,,,,,,,
117,20.57,-0.209,0.257,-0.024,-0.024,-0.039,-0.049,-0.019,-0.048,-0.044,-0.029,-0.029,,,,,,,
106,2018,168,1551,26.61,12.59,,,,,,,,,,,,,,
109,22.58,-0.597,4.879,3.332,3.215,3.143,3.084,3.084,3.041,3.075,3.017,3.017,,,,,,,
111,22.31,-0.092,3.375,0.034,0.039,0.063,0.063,0.073,0.097,0.102,0.073,0.092,,,,,,,
113,18.83,-0.107,1.717,0.121,0.116,0.092,0.082,0.102,0.097,0.073,0.082,0.073,,,,,,,
115,20.85,-0.228,6.033,5.456,5.252,5.15,5.078,5.015,4.893,4.835,4.767,4.632,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1600,26.26,12.59,,,,,,,,,,,,,,
109,24.93,-0.398,3.031,-0.015,-0.029,0.005,-0.005,0.01,-0.034,-0.01,-0.019,-0.034,,,,,,,
111,23.64,-1.169,3.511,0.005,-0.024,-0.034,-0.034,-0.058,-0.019,-0.039,-0.034,-0.029,,,,,,,
113,21.93,-0.32,5.282,4.477,4.239,4.098,3.977,3.909,3.836,3.749,3.691,3.613,,,,,,,
115,19.7,-0.16,2.837,2.415,2.338,2.289,2.207,2.173,2.124,2.052,2.061,2.003,,,,,,,
117,20.49,-0.141,0.276,-0.048,-0.034,-0.048,-0.039,-0.048,-0.063,-0.048,-0.058,-0.063,,,,,,,
106,2018,168,1601,26.26,12.59,,,,,,,,,,,,,,
109,22.38,-0.441,4.961,3.419,3.283,3.254,3.264,3.235,3.23,3.181,3.157,3.162,,,,,,,
111,22.14,-0.053,3.254,-0.034,-0.024,-0.01,-0.005,-0.015,0,-0.044,-0.034,-0.039,,,,,,,
113,18.71,0,1.6,-0.024,-0.019,-0.015,-0.024,-0.034,-0.078,-0.048,-0.082,-0.082,,,,,,,
115,20.78,-0.272,5.994,5.369,5.17,5.044,4.898,4.84,4.733,4.68,4.651,4.617,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1610,25.92,12.6,,,,,,,,,,,,,,
109,24.33,-0.407,3.07,-0.019,-0.01,-0.034,0,-0.015,-0.049,-0.01,-0.049,-0.058,,,,,,,
111,23.81,-1.373,3.618,0.024,0.029,0.029,0.048,0.01,-0.01,0.015,0.015,-0.01,,,,,,,
113,22.03,-0.403,5.34,4.54,4.297,4.157,4.055,3.929,3.856,3.807,3.759,3.676,,,,,,,
115,19.72,-0.301,2.799,2.401,2.313,2.251,2.221,2.183,2.168,2.12,2.115,2.086,,,,,,,
117,20.34,-0.257,0.276,-0.034,-0.039,-0.015,-0.053,-0.063,-0.044,-0.082,-0.063,-0.073,,,,,,,
106,2018,168,1611,25.92,12.6,,,,,,,,,,,,,,
109,22.09,-0.504,5.122,3.536,3.468,3.351,3.264,3.215,3.152,3.128,3.119,3.085,,,,,,,
111,22.14,0.005,3.366,0.063,0.019,-0.015,-0.029,-0.024,-0.019,-0.024,-0.044,-0.063,,,,,,,
113,18.58,0.019,1.625,0,-0.01,-0.029,-0.068,-0.078,-0.053,-0.078,-0.068,-0.063,,,,,,,
115,21.62,-0.635,6.063,5.461,5.296,5.126,5.034,4.957,4.86,4.797,4.719,4.598,,,,,,,
117,194.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1620,25.59,12.59,,,,,,,,,,,,,,
109,23.73,-0.335,3.061,0.024,0.063,0.039,0.078,0.068,0.049,0.063,0.039,0.024,,,,,,,
111,23.24,-0.858,3.56,0.058,0.029,0.048,0.019,0.005,0.019,0.005,0.015,0.01,,,,,,,
113,21.56,-0.393,5.263,4.472,4.254,4.084,3.997,3.919,3.798,3.764,3.691,3.662,,,,,,,
115,19.34,-0.335,2.765,2.391,2.333,2.28,2.26,2.217,2.197,2.197,2.158,2.168,,,,,,,
117,19.75,-0.209,0.349,0.01,0.005,0.005,0.015,0.015,-0.01,-0.005,-0.005,0.024,,,,,,,
106,2018,168,1621,25.59,12.59,,,,,,,,,,,,,,
109,21.6,-0.427,5.054,3.468,3.371,3.249,3.172,3.157,3.143,3.138,3.114,3.104,,,,,,,
111,22.03,-0.121,3.317,0.019,-0.01,-0.073,-0.087,-0.078,-0.092,-0.126,-0.048,-0.073,,,,,,,
113,18.3,-0.034,1.683,0.029,0.005,0.029,0.019,0,0,0.015,-0.024,0,,,,,,,
115,21.63,-0.422,6.378,5.694,5.515,5.383,5.316,5.262,5.16,5.083,5.005,4.913,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1630,25.25,12.61,,,,,,,,,,,,,,
109,23.38,-0.286,3.09,0.049,0.015,-0.005,-0.005,0.01,0.01,-0.01,0,0.005,,,,,,,
111,22.98,-1.048,3.648,0.092,0.107,0.112,0.087,0.078,0.063,0.034,0.015,-0.01,,,,,,,
113,21.5,-0.276,5.253,4.457,4.259,4.079,3.977,3.905,3.812,3.73,3.652,3.599,,,,,,,
115,19.3,-0.204,2.755,2.367,2.275,2.192,2.11,2.115,2.086,2.081,2.052,2.052,,,,,,,
117,19.6,-0.15,0.393,0.005,-0.005,0,0.019,-0.005,0.015,-0.015,0.005,0,,,,,,,
106,2018,168,1631,25.25,12.61,,,,,,,,,,,,,,
109,21.34,-0.296,5.044,3.458,3.356,3.293,3.235,3.196,3.133,3.128,3.089,3.056,,,,,,,
111,21.97,-0.116,3.322,0.058,0.049,0.058,0.073,0.049,0.005,0.044,0.053,0.063,,,,,,,
113,18.29,-0.049,1.644,0.019,0,0.015,0.015,0.029,0.024,0.024,0.024,0.015,,,,,,,
115,21.15,-0.243,6.654,6.058,5.839,5.752,5.65,5.529,5.447,5.325,5.223,5.073,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1640,24.91,12.61,,,,,,,,,,,,,,
109,23,-0.34,3.085,-0.01,0.01,0,-0.01,-0.019,-0.034,-0.029,-0.019,-0.015,,,,,,,
111,23.11,-1.271,3.594,0.053,0.019,-0.015,-0.019,-0.029,-0.024,-0.034,-0.024,-0.019,,,,,,,
113,21.47,-0.432,5.321,4.53,4.273,4.099,4.021,3.905,3.822,3.754,3.643,3.594,,,,,,,
115,19.21,-0.344,2.76,2.386,2.299,2.246,2.192,2.144,2.105,2.042,2.032,2.013,,,,,,,
117,19.47,-0.267,0.407,0.015,0.01,0.015,0.005,0.01,0.039,-0.019,0.01,0,,,,,,,
106,2018,168,1641,24.91,12.61,,,,,,,,,,,,,,
109,20.97,-0.432,5.059,3.463,3.318,3.25,3.177,3.162,3.104,3.08,3.051,3.022,,,,,,,
111,21.73,-0.165,3.327,0.053,0.044,0.049,0.068,0.078,0.112,0.082,0.112,0.141,,,,,,,
113,18.25,-0.087,1.707,0.053,0.058,0.044,0.044,0.034,0.039,0.034,0.039,0.063,,,,,,,
115,20.45,-0.281,6.592,5.976,5.767,5.665,5.558,5.422,5.326,5.233,5.166,5.035,,,,,,,
117,193.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1650,24.55,12.6,,,,,,,,,,,,,,
109,22.52,-0.243,3.051,0.044,0.015,0.029,0.024,0.049,0.005,0.039,0.034,0.01,,,,,,,
111,23.11,-1.135,3.599,0.078,0.034,0.019,0.019,0.024,0.078,0.015,0.024,-0.01,,,,,,,
113,21.38,-0.281,5.282,4.467,4.244,4.103,4.002,3.895,3.803,3.72,3.667,3.628,,,,,,,
115,19.07,-0.16,2.794,2.445,2.338,2.304,2.251,2.231,2.207,2.222,2.202,2.183,,,,,,,
117,19.37,-0.063,0.422,0.029,0,-0.019,0.034,0.015,0,0.019,0.005,0.005,,,,,,,
106,2018,168,1651,24.55,12.6,,,,,,,,,,,,,,
109,20.76,-0.238,5.049,3.41,3.289,3.211,3.177,3.09,3.046,2.978,2.949,2.905,,,,,,,
111,21.29,-0.112,3.385,0.107,0.112,0.136,0.155,0.141,0.116,0.097,0.097,0.082,,,,,,,
113,18.29,-0.015,1.736,0.073,0.044,0.049,0.039,0.029,0.068,0.029,0.049,0.053,,,,,,,
115,20.12,-0.097,6.597,5.917,5.689,5.578,5.432,5.326,5.151,5.107,4.981,4.831,,,,,,,
117,194,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1700,24.19,12.6,,,,,,,,,,,,,,
109,21.64,-0.286,3.08,0.019,-0.024,-0.034,0,-0.005,-0.063,-0.034,0.01,-0.049,,,,,,,
111,22.23,-1.038,3.599,0.068,0.082,0.063,0.068,0.073,0.092,0.112,0.15,0.136,,,,,,,
113,20.54,-0.349,5.079,4.288,4.07,3.914,3.837,3.725,3.643,3.594,3.517,3.439,,,,,,,
115,18.52,-0.252,2.745,2.357,2.265,2.178,2.149,2.115,2.125,2.076,2.071,2.013,,,,,,,
117,19.17,-0.276,0.48,-0.029,-0.015,0.01,0.005,-0.024,-0.029,-0.044,-0.019,-0.049,,,,,,,
106,2018,168,1701,24.19,12.6,,,,,,,,,,,,,,
109,19.96,-0.407,5.011,3.308,3.216,3.211,3.153,3.095,3.065,3.075,3.022,3.007,,,,,,,
111,20.45,-0.131,3.264,0.019,0.024,-0.005,0.039,0.049,0.063,0.063,0.087,0.112,,,,,,,
113,17.85,-0.097,1.664,0.058,0.01,0,0.039,0.029,0.024,0.024,0.029,0.019,,,,,,,
115,19.33,-0.252,6.446,5.792,5.617,5.505,5.408,5.282,5.161,5.03,4.928,4.758,,,,,,,
117,202.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1710,23.83,12.6,,,,,,,,,,,,,,
109,21.13,-0.194,3.027,0.029,0.005,0.019,-0.005,0.024,0.015,0.039,0.019,-0.01,,,,,,,
111,20.84,-0.495,3.546,0.019,0.053,-0.005,0.024,-0.015,0.005,-0.01,0.01,0.019,,,,,,,
113,19.7,-0.238,4.924,4.113,3.915,3.764,3.662,3.585,3.473,3.478,3.395,3.318,,,,,,,
115,18.06,-0.213,2.702,2.357,2.256,2.178,2.154,2.12,2.081,2.032,2.042,2.047,,,,,,,
117,18.96,-0.238,0.82,0.019,0.049,0.053,0.049,0.034,0.029,0.044,0.049,0.073,,,,,,,
106,2018,168,1711,23.83,12.6,,,,,,,,,,,,,,
109,19.58,-0.252,4.982,3.289,3.148,3.051,3.022,2.954,2.944,2.944,2.886,2.872,,,,,,,
111,20.1,-0.102,3.274,0.015,0.029,0.034,0.029,0,0.019,0.053,0.029,0.01,,,,,,,
113,17.64,-0.097,1.693,0.058,0.034,0.015,0.015,0.019,0.034,0.058,0.024,0.039,,,,,,,
115,18.89,-0.136,6.223,5.578,5.379,5.263,5.18,5.049,4.957,4.885,4.763,4.613,,,,,,,
117,202,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1720,23.5,12.6,,,,,,,,,,,,,,
109,20.88,-0.247,3.051,-0.01,0.005,-0.01,0,-0.029,-0.024,-0.029,-0.049,-0.039,,,,,,,
111,19.96,-0.509,3.526,0.078,0.024,0.068,0.005,0.034,0.044,0.015,0.015,0.015,,,,,,,
113,19.17,-0.243,4.739,3.982,3.774,3.628,3.541,3.468,3.386,3.313,3.235,3.211,,,,,,,
115,17.84,-0.179,2.624,2.222,2.149,2.091,2.042,2.047,2.042,2.028,2.032,2.018,,,,,,,
117,18.71,-0.213,2.377,0.01,0.015,0.005,-0.01,-0.015,0.015,0,0.01,-0.005,,,,,,,
106,2018,168,1721,23.5,12.6,,,,,,,,,,,,,,
109,19.31,-0.276,4.923,3.235,3.133,3.061,2.993,2.959,2.92,2.906,2.852,2.838,,,,,,,
111,19.9,-0.044,3.269,0.049,-0.01,0.005,0,-0.019,0.005,-0.019,0.058,0.044,,,,,,,
113,17.56,-0.097,1.703,0.058,0.039,0.024,0.029,0.019,0.039,0.019,0.024,0.053,,,,,,,
115,18.63,-0.15,6.088,5.472,5.268,5.156,5.04,4.953,4.86,4.715,4.652,4.506,,,,,,,
117,201.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1730,23.19,12.6,,,,,,,,,,,,,,
109,21.83,-0.364,3.037,0.044,0.029,0.039,-0.005,0.039,0.044,0.019,0.034,0.019,,,,,,,
111,19.74,-0.335,3.507,0.01,-0.005,0.005,0.019,0.01,0,0.005,-0.044,-0.058,,,,,,,
113,19.08,-0.141,4.686,3.915,3.721,3.561,3.483,3.396,3.318,3.289,3.216,3.163,,,,,,,
115,17.96,-0.073,2.61,2.241,2.183,2.12,2.037,2.008,1.999,2.003,1.965,1.926,,,,,,,
117,18.6,-0.131,9.51,0.019,0.01,0.015,0.01,0,-0.024,-0.005,-0.005,-0.049,,,,,,,
106,2018,168,1731,23.19,12.6,,,,,,,,,,,,,,
109,19.34,-0.209,4.938,3.216,3.085,3.056,3.003,2.959,2.935,2.901,2.876,2.833,,,,,,,
111,19.87,-0.019,3.24,-0.034,-0.019,-0.039,0.034,0.039,0.015,0.019,0.044,-0.015,,,,,,,
113,17.67,-0.005,1.678,-0.005,-0.019,-0.01,0.005,-0.005,-0.01,-0.005,-0.01,-0.034,,,,,,,
115,18.86,-0.213,5.811,5.19,5.001,4.904,4.846,4.739,4.642,4.521,4.472,4.332,,,,,,,
117,229.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1740,22.89,12.59,,,,,,,,,,,,,,
109,20.58,-0.32,3.144,0.01,0.029,-0.005,0.044,0.034,0.024,0.01,0.034,0.049,,,,,,,
111,19.03,-0.5,3.604,0.092,0.092,0.068,0.053,0.078,0.058,0.039,0.092,0.049,,,,,,,
113,18.52,-0.213,4.565,3.779,3.566,3.41,3.323,3.27,3.192,3.124,3.042,3.027,,,,,,,
